           P01	P02  P03   P04
1000291588   10   10   06    10
1000722415   10   09   09    10
1000887798   10   10   08    10
1000888458   10   04   08    9.0
1000921301   20   10   10    9.5
1001421195   07   10   05    10
1001477629   NP   NP   NP    --
1003047917   10   NP   NP    --
1004961680   10   10   10    10
1004998829   10   10   05    10
1005321296   10   10   04    10
1005324416   10   10   NP    10
1006946708   10   10   10    10
1007291855   10   05   6.5   10
1010001242   10   10   2.5   10
1017261080   8	  06   08    8.0
1036659203   5	  NP   NP    --
1083923744   F	  NP   NP    --
1152456446   F	  NP   NP    --
1152709857   10   09   09    6.0
1193054974   10   10   9.5   8.0
1193112608   10   10   NP    10
1193374476   10   10   03    9.5
1214748430   10   NP   NP    --
15516857     F	  NP   NP    --
